snapshot,load
2023-07-25 03:00:00,10400.017517089844
2023-07-25 04:00:00,10868.665008544922
2023-07-25 05:00:00,11612.629997253418
2023-07-25 06:00:00,12267.570007324219
2023-07-25 07:00:00,12529.645011901855
2023-07-25 08:00:00,12598.002487182617
2023-07-25 09:00:00,12619.475021362305
2023-07-25 10:00:00,12573.847511291504
2023-07-25 11:00:00,12636.914985656738
2023-07-25 12:00:00,12520.897499084473
2023-07-25 13:00:00,12467.407493591309
2023-07-25 14:00:00,12419.019989013672
2023-07-25 15:00:00,12643.812492370605
2023-07-25 16:00:00,12436.86498260498
2023-07-25 17:00:00,12400.369987487793
2023-07-25 18:00:00,12389.390007019043
2023-07-25 19:00:00,12450.554992675781
2023-07-25 20:00:00,12286.047500610352
2023-07-25 21:00:00,11756.995018005371
2023-07-25 22:00:00,11066.5625
2023-07-25 23:00:00,10573.627517700195
2023-07-26 00:00:00,10303.310005187988
2023-07-26 01:00:00,10189.900009155273
2023-07-26 02:00:00,10175.737487792969
2023-07-26 03:00:00,10427.03002166748
2023-07-26 04:00:00,10964.26749420166
2023-07-26 05:00:00,11806.524993896484
2023-07-26 06:00:00,12593.4400100708
2023-07-26 07:00:00,12797.420013427734
2023-07-26 08:00:00,12794.625007629395
2023-07-26 09:00:00,12774.147499084473
2023-07-26 10:00:00,12743.349998474121
2023-07-26 11:00:00,12765.014991760254
2023-07-26 12:00:00,12665.1275100708
2023-07-26 13:00:00,12496.590003967285
2023-07-26 14:00:00,12444.977500915527
2023-07-26 15:00:00,12627.207496643066
2023-07-26 16:00:00,12472.794998168945
2023-07-26 17:00:00,12364.325004577637
2023-07-26 18:00:00,12478.085014343262
2023-07-26 19:00:00,12625.450012207031
2023-07-26 20:00:00,12477.122482299805
2023-07-26 21:00:00,11833.577507019043
2023-07-26 22:00:00,11157.192504882812
2023-07-26 23:00:00,10742.050018310547
2023-07-27 00:00:00,10470.192474365234
2023-07-27 01:00:00,10370.607498168945
2023-07-27 02:00:00,10392.132514953613
2023-07-27 03:00:00,10653.34750366211
2023-07-27 04:00:00,11426.727485656738
2023-07-27 05:00:00,12508.254981994629
2023-07-27 06:00:00,13306.269996643066
2023-07-27 07:00:00,13622.067512512207
2023-07-27 08:00:00,13660.144981384277
2023-07-27 09:00:00,13658.502487182617
2023-07-27 10:00:00,13544.184997558594
2023-07-27 11:00:00,13561.435005187988
2023-07-27 12:00:00,13471.984985351562
2023-07-27 13:00:00,13422.34001159668
2023-07-27 14:00:00,13460.062507629395
2023-07-27 15:00:00,13762.762489318848
2023-07-27 16:00:00,13427.072494506836
2023-07-27 17:00:00,13239.645004272461
2023-07-27 18:00:00,13119.150009155273
2023-07-27 19:00:00,12834.445007324219
2023-07-27 20:00:00,12468.817504882812
2023-07-27 21:00:00,11896.332527160645
2023-07-27 22:00:00,11300.402481079102
2023-07-27 23:00:00,10862.120002746582
2023-07-28 00:00:00,10607.045013427734
2023-07-28 01:00:00,10460.445007324219
2023-07-28 02:00:00,10422.165008544922
2023-07-28 03:00:00,10629.875007629395
2023-07-28 04:00:00,11256.25
2023-07-28 05:00:00,12142.195022583008
2023-07-28 06:00:00,12892.959983825684
2023-07-28 07:00:00,13255.530014038086
2023-07-28 08:00:00,13328.390007019043
2023-07-28 09:00:00,13257.677513122559
2023-07-28 10:00:00,13093.175010681152
2023-07-28 11:00:00,13002.992500305176
2023-07-28 12:00:00,12872.792495727539
2023-07-28 13:00:00,12754.28500366211
2023-07-28 14:00:00,12719.395011901855
2023-07-28 15:00:00,12867.610000610352
2023-07-28 16:00:00,12636.54751586914
2023-07-28 17:00:00,12414.677490234375
2023-07-28 18:00:00,12374.40998840332
2023-07-28 19:00:00,12412.147499084473
2023-07-28 20:00:00,12191.455017089844
2023-07-28 21:00:00,11687.86499786377
2023-07-28 22:00:00,11046.909973144531
2023-07-28 23:00:00,10604.665000915527
2023-07-29 00:00:00,10339.35750579834
2023-07-29 01:00:00,10138.122512817383
2023-07-29 02:00:00,10070.13500213623
2023-07-29 03:00:00,10062.514999389648
2023-07-29 04:00:00,10131.810005187988
2023-07-29 05:00:00,10197.67000579834
2023-07-29 06:00:00,10460.354988098145
2023-07-29 07:00:00,10911.297485351562
2023-07-29 08:00:00,11173.129981994629
2023-07-29 09:00:00,11402.282508850098
2023-07-29 10:00:00,11519.19497680664
2023-07-29 11:00:00,11363.332489013672
2023-07-29 12:00:00,11280.627494812012
2023-07-29 13:00:00,11202.65251159668
2023-07-29 14:00:00,11215.854995727539
2023-07-29 15:00:00,11441.47250366211
2023-07-29 16:00:00,11473.904983520508
2023-07-29 17:00:00,11455.407493591309
2023-07-29 18:00:00,11609.422492980957
2023-07-29 19:00:00,11802.002479553223
2023-07-29 20:00:00,11677.65747833252
2023-07-29 21:00:00,11204.095008850098
2023-07-29 22:00:00,10710.195014953613
2023-07-29 23:00:00,10235.759994506836
2023-07-30 00:00:00,9960.267486572266
2023-07-30 01:00:00,9808.79499053955
2023-07-30 02:00:00,9690.130012512207
2023-07-30 03:00:00,9649.605003356934
2023-07-30 04:00:00,9484.279998779297
2023-07-30 05:00:00,9406.824996948242
2023-07-30 06:00:00,9752.982475280762
2023-07-30 07:00:00,10180.075012207031
2023-07-30 08:00:00,10415.487518310547
2023-07-30 09:00:00,10609.647483825684
2023-07-30 10:00:00,10823.539978027344
2023-07-30 11:00:00,10801.462493896484
2023-07-30 12:00:00,10744.422508239746
2023-07-30 13:00:00,10711.177490234375
2023-07-30 14:00:00,10788.049987792969
2023-07-30 15:00:00,11243.862503051758
2023-07-30 16:00:00,11535.124992370605
2023-07-30 17:00:00,11617.904998779297
2023-07-30 18:00:00,11719.857513427734
2023-07-30 19:00:00,11832.889999389648
2023-07-30 20:00:00,11645.145004272461
2023-07-30 21:00:00,11213.147499084473
2023-07-30 22:00:00,10857.494995117188
2023-07-30 23:00:00,10441.272499084473
2023-07-31 00:00:00,10265.837509155273
2023-07-31 01:00:00,10186.469985961914
2023-07-31 02:00:00,10223.114990234375
2023-07-31 03:00:00,10558.192481994629
2023-07-31 04:00:00,11242.23998260498
2023-07-31 05:00:00,12260.492515563965
2023-07-31 06:00:00,13320.809997558594
2023-07-31 07:00:00,13495.50747680664
2023-07-31 08:00:00,13602.979995727539
2023-07-31 09:00:00,13607.642524719238
2023-07-31 10:00:00,13504.742492675781
2023-07-31 11:00:00,13470.885009765625
2023-07-31 12:00:00,13393.122505187988
2023-07-31 13:00:00,13352.612495422363
2023-07-31 14:00:00,13587.897483825684
2023-07-31 15:00:00,14097.979995727539
2023-07-31 16:00:00,13783.029991149902
2023-07-31 17:00:00,13458.824989318848
2023-07-31 18:00:00,13008.967498779297
2023-07-31 19:00:00,12743.897506713867
2023-07-31 20:00:00,12295.317520141602
2023-07-31 21:00:00,11649.38249206543
2023-07-31 22:00:00,11080.880004882812
2023-07-31 23:00:00,10640.49250793457
2023-08-01 00:00:00,10433.542526245117
2023-08-01 01:00:00,10321.567504882812
2023-08-01 02:00:00,10310.047500610352
2023-08-01 03:00:00,10562.765014648438
2023-08-01 04:00:00,11119.64250946045
2023-08-01 05:00:00,11879.610000610352
2023-08-01 06:00:00,12545.05249786377
2023-08-01 07:00:00,12824.629989624023
2023-08-01 08:00:00,12801.157501220703
2023-08-01 09:00:00,12756.60750579834
2023-08-01 10:00:00,12728.340019226074
2023-08-01 11:00:00,12758.444999694824
2023-08-01 12:00:00,12642.73250579834
2023-08-01 13:00:00,12510.500007629395
2023-08-01 14:00:00,12583.790000915527
2023-08-01 15:00:00,12920.782501220703
2023-08-01 16:00:00,12774.880020141602
2023-08-01 17:00:00,12600.534980773926
2023-08-01 18:00:00,12566.352493286133
2023-08-01 19:00:00,12506.789993286133
2023-08-01 20:00:00,12180.425003051758
2023-08-01 21:00:00,11609.407493591309
2023-08-01 22:00:00,10939.752487182617
2023-08-01 23:00:00,10477.047500610352
2023-08-02 00:00:00,10223.6875
2023-08-02 01:00:00,10107.967506408691
2023-08-02 02:00:00,10108.494987487793
2023-08-02 03:00:00,10415.522499084473
2023-08-02 04:00:00,10980.622497558594
2023-08-02 05:00:00,11871.957504272461
2023-08-02 06:00:00,12934.345001220703
2023-08-02 07:00:00,13400.342514038086
2023-08-02 08:00:00,13433.434997558594
2023-08-02 09:00:00,13305.15251159668
2023-08-02 10:00:00,13073.399963378906
2023-08-02 11:00:00,13049.515022277832
2023-08-02 12:00:00,12892.962509155273
2023-08-02 13:00:00,12782.702507019043
2023-08-02 14:00:00,12746.179985046387
2023-08-02 15:00:00,13047.717498779297
2023-08-02 16:00:00,12819.052490234375
2023-08-02 17:00:00,12697.9349899292
2023-08-02 18:00:00,12775.062515258789
2023-08-02 19:00:00,12731.98747253418
2023-08-02 20:00:00,12361.174980163574
2023-08-02 21:00:00,11739.157516479492
2023-08-02 22:00:00,11207.412521362305
2023-08-02 23:00:00,10870.644989013672
2023-08-03 00:00:00,10710.100021362305
2023-08-03 01:00:00,10532.41999053955
2023-08-03 02:00:00,10488.359985351562
2023-08-03 03:00:00,10750.052505493164
2023-08-03 04:00:00,11305.852508544922
2023-08-03 05:00:00,12077.267501831055
2023-08-03 06:00:00,12708.992500305176
2023-08-03 07:00:00,12971.547500610352
2023-08-03 08:00:00,13055.092491149902
2023-08-03 09:00:00,13142.789985656738
2023-08-03 10:00:00,13152.074996948242
2023-08-03 11:00:00,13183.287483215332
2023-08-03 12:00:00,13005.372497558594
2023-08-03 13:00:00,12834.515007019043
2023-08-03 14:00:00,12770.497512817383
2023-08-03 15:00:00,13068.764991760254
2023-08-03 16:00:00,12867.229988098145
2023-08-03 17:00:00,12649.15251159668
2023-08-03 18:00:00,12623.754989624023
2023-08-03 19:00:00,12503.025024414062
2023-08-03 20:00:00,12109.617500305176
2023-08-03 21:00:00,11572.572486877441
2023-08-03 22:00:00,10987.77749633789
2023-08-03 23:00:00,10607.849998474121
2023-08-04 00:00:00,10361.682502746582
2023-08-04 01:00:00,10202.55249786377
2023-08-04 02:00:00,10164.012496948242
2023-08-04 03:00:00,10425.255012512207
2023-08-04 04:00:00,10996.852500915527
2023-08-04 05:00:00,11632.38501739502
2023-08-04 06:00:00,12198.860000610352
2023-08-04 07:00:00,12450.669982910156
2023-08-04 08:00:00,12504.499977111816
2023-08-04 09:00:00,12459.069984436035
2023-08-04 10:00:00,12413.370010375977
2023-08-04 11:00:00,12285.21499633789
2023-08-04 12:00:00,12141.769981384277
2023-08-04 13:00:00,12050.019996643066
2023-08-04 14:00:00,12043.042510986328
2023-08-04 15:00:00,12312.292510986328
2023-08-04 16:00:00,12160.679977416992
2023-08-04 17:00:00,12026.189987182617
2023-08-04 18:00:00,12082.567497253418
2023-08-04 19:00:00,12140.154991149902
2023-08-04 20:00:00,11917.402519226074
2023-08-04 21:00:00,11504.724990844727
2023-08-04 22:00:00,10888.577499389648
2023-08-04 23:00:00,10390.115005493164
2023-08-05 00:00:00,10048.157493591309
2023-08-05 01:00:00,9859.3125
2023-08-05 02:00:00,9809.582489013672
2023-08-05 03:00:00,9832.582473754883
2023-08-05 04:00:00,9815.469993591309
2023-08-05 05:00:00,9893.447532653809
2023-08-05 06:00:00,10133.370010375977
2023-08-05 07:00:00,10587.547508239746
2023-08-05 08:00:00,10900.672477722168
2023-08-05 09:00:00,11126.455024719238
2023-08-05 10:00:00,11365.39250946045
2023-08-05 11:00:00,11586.472496032715
2023-08-05 12:00:00,11422.315002441406
2023-08-05 13:00:00,11363.472511291504
2023-08-05 14:00:00,11381.887504577637
2023-08-05 15:00:00,11575.377494812012
2023-08-05 16:00:00,11514.685012817383
2023-08-05 17:00:00,11531.929977416992
2023-08-05 18:00:00,11648.197509765625
2023-08-05 19:00:00,11604.542495727539
2023-08-05 20:00:00,11326.637512207031
2023-08-05 21:00:00,10870.044998168945
2023-08-05 22:00:00,10487.692481994629
2023-08-05 23:00:00,10097.784996032715
2023-08-06 00:00:00,9866.025016784668
2023-08-06 01:00:00,9735.252487182617
2023-08-06 02:00:00,9743.057502746582
2023-08-06 03:00:00,9784.922500610352
2023-08-06 04:00:00,9688.777503967285
2023-08-06 05:00:00,9731.32251739502
2023-08-06 06:00:00,10097.580017089844
2023-08-06 07:00:00,10504.975006103516
2023-08-06 08:00:00,10794.974998474121
2023-08-06 09:00:00,11006.022514343262
2023-08-06 10:00:00,11202.772506713867
2023-08-06 11:00:00,11107.83000946045
2023-08-06 12:00:00,10981.004974365234
2023-08-06 13:00:00,10997.32250213623
2023-08-06 14:00:00,11241.257499694824
2023-08-06 15:00:00,11693.92749786377
2023-08-06 16:00:00,11836.767501831055
2023-08-06 17:00:00,11698.115013122559
2023-08-06 18:00:00,11766.874984741211
2023-08-06 19:00:00,11903.237503051758
2023-08-06 20:00:00,11661.947494506836
2023-08-06 21:00:00,11144.182518005371
2023-08-06 22:00:00,10669.552505493164
2023-08-06 23:00:00,10296.604972839355
2023-08-07 00:00:00,10058.332504272461
2023-08-07 01:00:00,9979.822494506836
2023-08-07 02:00:00,10047.120010375977
2023-08-07 03:00:00,10396.947509765625
2023-08-07 04:00:00,11046.377487182617
2023-08-07 05:00:00,11811.897499084473
2023-08-07 06:00:00,12369.442489624023
2023-08-07 07:00:00,12557.98249053955
2023-08-07 08:00:00,12542.7474899292
2023-08-07 09:00:00,12605.799987792969
2023-08-07 10:00:00,12525.912498474121
2023-08-07 11:00:00,12385.380004882812
2023-08-07 12:00:00,12296.32746887207
2023-08-07 13:00:00,12274.169998168945
2023-08-07 14:00:00,12254.692489624023
2023-08-07 15:00:00,12552.937492370605
2023-08-07 16:00:00,12392.512489318848
2023-08-07 17:00:00,12200.487503051758
2023-08-07 18:00:00,12283.842506408691
2023-08-07 19:00:00,12448.220008850098
2023-08-07 20:00:00,12064.185005187988
2023-08-07 21:00:00,11497.154998779297
2023-08-07 22:00:00,10926.757484436035
2023-08-07 23:00:00,10528.025001525879
2023-08-08 00:00:00,10222.7525100708
2023-08-08 01:00:00,10010.744995117188
2023-08-08 02:00:00,10022.672508239746
2023-08-08 03:00:00,10291.90998840332
2023-08-08 04:00:00,10865.377494812012
2023-08-08 05:00:00,11506.800003051758
2023-08-08 06:00:00,12153.68002319336
2023-08-08 07:00:00,12483.142486572266
2023-08-08 08:00:00,12588.627517700195
2023-08-08 09:00:00,12629.885009765625
2023-08-08 10:00:00,12538.39998626709
2023-08-08 11:00:00,12506.34001159668
2023-08-08 12:00:00,12456.370010375977
2023-08-08 13:00:00,12327.795028686523
2023-08-08 14:00:00,12352.595001220703
2023-08-08 15:00:00,12759.452499389648
2023-08-08 16:00:00,12813.28751373291
2023-08-08 17:00:00,12838.719993591309
2023-08-08 18:00:00,12700.04500579834
2023-08-08 19:00:00,12607.289985656738
2023-08-08 20:00:00,12131.592491149902
2023-08-08 21:00:00,11516.305015563965
2023-08-08 22:00:00,10968.225006103516
2023-08-08 23:00:00,10565.57999420166
2023-08-09 00:00:00,10342.072486877441
2023-08-09 01:00:00,10193.269981384277
2023-08-09 02:00:00,10162.355003356934
2023-08-09 03:00:00,10362.48249053955
2023-08-09 04:00:00,10797.70751953125
2023-08-09 05:00:00,11317.000022888184
2023-08-09 06:00:00,11913.20499420166
2023-08-09 07:00:00,12216.604995727539
2023-08-09 08:00:00,12355.822509765625
2023-08-09 09:00:00,12443.744995117188
2023-08-09 10:00:00,12392.715026855469
2023-08-09 11:00:00,12454.060005187988
2023-08-09 12:00:00,12388.790000915527
2023-08-09 13:00:00,12320.824996948242
2023-08-09 14:00:00,12350.960006713867
2023-08-09 15:00:00,12419.69499206543
2023-08-09 16:00:00,12195.302520751953
2023-08-09 17:00:00,12129.199996948242
2023-08-09 18:00:00,12233.26000213623
2023-08-09 19:00:00,12369.595008850098
2023-08-09 20:00:00,11972.144996643066
2023-08-09 21:00:00,11383.010009765625
2023-08-09 22:00:00,10782.385009765625
2023-08-09 23:00:00,10345.29751586914
2023-08-10 00:00:00,10072.457504272461
2023-08-10 01:00:00,9935.684997558594
2023-08-10 02:00:00,9915.472480773926
2023-08-10 03:00:00,10177.707489013672
2023-08-10 04:00:00,10781.872505187988
2023-08-10 05:00:00,11405.897491455078
2023-08-10 06:00:00,11994.102493286133
2023-08-10 07:00:00,12307.724990844727
2023-08-10 08:00:00,12387.060012817383
2023-08-10 09:00:00,12401.25
2023-08-10 10:00:00,12373.13998413086
2023-08-10 11:00:00,12290.374977111816
2023-08-10 12:00:00,12228.565002441406
2023-08-10 13:00:00,12173.88249206543
2023-08-10 14:00:00,12215.272483825684
2023-08-10 15:00:00,12494.1900100708
2023-08-10 16:00:00,12467.117515563965
2023-08-10 17:00:00,12468.312522888184
2023-08-10 18:00:00,12537.809982299805
2023-08-10 19:00:00,12567.772506713867
2023-08-10 20:00:00,12139.345001220703
2023-08-10 21:00:00,11597.665000915527
2023-08-10 22:00:00,10865.934997558594
2023-08-10 23:00:00,10513.379997253418
2023-08-11 00:00:00,10284.252502441406
2023-08-11 01:00:00,10143.952476501465
2023-08-11 02:00:00,10136.102508544922
2023-08-11 03:00:00,10348.417503356934
2023-08-11 04:00:00,10786.732528686523
2023-08-11 05:00:00,11289.827507019043
2023-08-11 06:00:00,11775.967491149902
2023-08-11 07:00:00,12159.759994506836
2023-08-11 08:00:00,12376.650009155273
2023-08-11 09:00:00,12520.067497253418
2023-08-11 10:00:00,12621.27252960205
2023-08-11 11:00:00,12689.72248840332
2023-08-11 12:00:00,12556.817497253418
2023-08-11 13:00:00,12505.634994506836
2023-08-11 14:00:00,12599.665000915527
2023-08-11 15:00:00,12915.53500366211
2023-08-11 16:00:00,12854.889999389648
2023-08-11 17:00:00,12906.692497253418
2023-08-11 18:00:00,12878.757507324219
2023-08-11 19:00:00,12721.490013122559
2023-08-11 20:00:00,12192.057487487793
2023-08-11 21:00:00,11713.070007324219
2023-08-11 22:00:00,11161.362480163574
2023-08-11 23:00:00,10737.965003967285
2023-08-12 00:00:00,10399.412498474121
2023-08-12 01:00:00,10247.540008544922
2023-08-12 02:00:00,10131.347480773926
2023-08-12 03:00:00,10188.16000366211
2023-08-12 04:00:00,10284.404998779297
2023-08-12 05:00:00,10670.80997467041
2023-08-12 06:00:00,11278.562507629395
2023-08-12 07:00:00,11770.012519836426
2023-08-12 08:00:00,11983.737495422363
2023-08-12 09:00:00,11766.472496032715
2023-08-12 10:00:00,11509.770004272461
2023-08-12 11:00:00,11343.667503356934
2023-08-12 12:00:00,11284.550010681152
2023-08-12 13:00:00,11198.8099899292
2023-08-12 14:00:00,11115.877532958984
2023-08-12 15:00:00,11410.540000915527
2023-08-12 16:00:00,11578.615005493164
2023-08-12 17:00:00,11612.59497833252
2023-08-12 18:00:00,11858.23999786377
2023-08-12 19:00:00,12039.862495422363
2023-08-12 20:00:00,11716.254997253418
2023-08-12 21:00:00,11262.352478027344
2023-08-12 22:00:00,10773.26498413086
2023-08-12 23:00:00,10353.944999694824
2023-08-13 00:00:00,10080.585006713867
2023-08-13 01:00:00,9846.752517700195
2023-08-13 02:00:00,9760.322525024414
2023-08-13 03:00:00,9735.752487182617
2023-08-13 04:00:00,9598.507507324219
2023-08-13 05:00:00,9469.584983825684
2023-08-13 06:00:00,9706.897499084473
2023-08-13 07:00:00,10162.21997833252
2023-08-13 08:00:00,10446.922500610352
2023-08-13 09:00:00,10603.182502746582
2023-08-13 10:00:00,10708.964988708496
2023-08-13 11:00:00,10680.225021362305
2023-08-13 12:00:00,10696.90251159668
2023-08-13 13:00:00,10685.112495422363
2023-08-13 14:00:00,10819.302520751953
2023-08-13 15:00:00,11288.92748260498
2023-08-13 16:00:00,11364.824996948242
2023-08-13 17:00:00,11472.959999084473
2023-08-13 18:00:00,11665.422492980957
2023-08-13 19:00:00,11844.035018920898
2023-08-13 20:00:00,11622.73999786377
2023-08-13 21:00:00,11070.432472229004
2023-08-13 22:00:00,10592.842506408691
2023-08-13 23:00:00,10202.400001525879
2023-08-14 00:00:00,9964.667488098145
2023-08-14 01:00:00,9848.267501831055
2023-08-14 02:00:00,9881.252487182617
2023-08-14 03:00:00,10173.234985351562
2023-08-14 04:00:00,10716.042526245117
2023-08-14 05:00:00,11346.09750366211
2023-08-14 06:00:00,12136.627494812012
2023-08-14 07:00:00,12435.98998260498
2023-08-14 08:00:00,12423.340003967285
2023-08-14 09:00:00,12570.007484436035
2023-08-14 10:00:00,12574.682502746582
2023-08-14 11:00:00,12747.449996948242
2023-08-14 12:00:00,12641.559997558594
2023-08-14 13:00:00,12713.365005493164
2023-08-14 14:00:00,12706.022506713867
2023-08-14 15:00:00,12958.7525100708
2023-08-14 16:00:00,12969.89249420166
2023-08-14 17:00:00,12982.032493591309
2023-08-14 18:00:00,13195.195007324219
