snapshot,load
2013-07-30 16:00:00,13373.999992370605
2013-07-30 17:00:00,12996.999969482422
2013-07-30 18:00:00,12700.0
2013-07-30 19:00:00,12679.999984741211
2013-07-30 20:00:00,12324.000015258789
2013-07-30 21:00:00,11718.000007629395
2013-07-30 22:00:00,10802.999984741211
2013-07-30 23:00:00,10135.000007629395
2013-07-31 00:00:00,9851.999977111816
2013-07-31 01:00:00,9696.0
2013-07-31 02:00:00,9672.0
2013-07-31 03:00:00,9846.999984741211
2013-07-31 04:00:00,10518.000007629395
2013-07-31 05:00:00,11855.000022888184
2013-07-31 06:00:00,13128.000038146973
2013-07-31 07:00:00,13936.000007629395
2013-07-31 08:00:00,14307.999969482422
2013-07-31 09:00:00,14464.000007629395
2013-07-31 10:00:00,14426.999984741211
2013-07-31 11:00:00,14407.000015258789
2013-07-31 12:00:00,14318.000007629395
2013-07-31 13:00:00,14168.999992370605
2013-07-31 14:00:00,14103.999984741211
2013-07-31 15:00:00,14096.000015258789
2013-07-31 16:00:00,13373.999992370605
2013-07-31 17:00:00,12973.999984741211
2013-07-31 18:00:00,12557.000015258789
2013-07-31 19:00:00,12446.0
2013-07-31 20:00:00,12283.000015258789
2013-07-31 21:00:00,11779.999984741211
2013-07-31 22:00:00,10822.0
2013-07-31 23:00:00,10223.999984741211
2013-08-01 00:00:00,9866.999977111816
2013-08-01 01:00:00,9721.999992370605
2013-08-01 02:00:00,9690.999992370605
2013-08-01 03:00:00,9903.000015258789
2013-08-01 04:00:00,10579.0
2013-08-01 05:00:00,12034.000015258789
2013-08-01 06:00:00,13441.999992370605
2013-08-01 07:00:00,14366.999992370605
2013-08-01 08:00:00,14731.000015258789
2013-08-01 09:00:00,14935.000007629395
2013-08-01 10:00:00,14915.0
2013-08-01 11:00:00,14975.000007629395
2013-08-01 12:00:00,14910.000022888184
2013-08-01 13:00:00,14890.000007629395
2013-08-01 14:00:00,14892.000007629395
2013-08-01 15:00:00,14809.000007629395
2013-08-01 16:00:00,14291.000007629395
2013-08-01 17:00:00,13846.999992370605
2013-08-01 18:00:00,13385.0
2013-08-01 19:00:00,12934.999984741211
2013-08-01 20:00:00,12878.999984741211
2013-08-01 21:00:00,12257.0
2013-08-01 22:00:00,11301.0
2013-08-01 23:00:00,10656.999977111816
2013-08-02 00:00:00,10263.000007629395
2013-08-02 01:00:00,10129.000015258789
2013-08-02 02:00:00,10098.0
2013-08-02 03:00:00,10246.0
2013-08-02 04:00:00,10948.999984741211
2013-08-02 05:00:00,12356.000015258789
2013-08-02 06:00:00,13812.000015258789
2013-08-02 07:00:00,14794.000007629395
2013-08-02 08:00:00,15139.0
2013-08-02 09:00:00,15339.000007629395
2013-08-02 10:00:00,15312.999977111816
2013-08-02 11:00:00,15279.000007629395
2013-08-02 12:00:00,15043.000015258789
2013-08-02 13:00:00,14764.000015258789
2013-08-02 14:00:00,14569.000022888184
2013-08-02 15:00:00,14561.000007629395
2013-08-02 16:00:00,14123.999992370605
2013-08-02 17:00:00,13689.0
2013-08-02 18:00:00,13137.000015258789
2013-08-02 19:00:00,12691.000007629395
2013-08-02 20:00:00,12596.000015258789
2013-08-02 21:00:00,12106.000015258789
2013-08-02 22:00:00,11210.000015258789
2013-08-02 23:00:00,10515.000007629395
2013-08-03 00:00:00,10088.999992370605
2013-08-03 01:00:00,9888.0
2013-08-03 02:00:00,9758.0
2013-08-03 03:00:00,9718.0
2013-08-03 04:00:00,9718.999984741211
2013-08-03 05:00:00,10249.000007629395
2013-08-03 06:00:00,11117.000007629395
2013-08-03 07:00:00,12184.999992370605
2013-08-03 08:00:00,12500.999977111816
2013-08-03 09:00:00,12579.0
2013-08-03 10:00:00,12493.999984741211
2013-08-03 11:00:00,12304.0
2013-08-03 12:00:00,12069.0
2013-08-03 13:00:00,11875.999992370605
2013-08-03 14:00:00,11810.999984741211
2013-08-03 15:00:00,11836.0
2013-08-03 16:00:00,11812.999992370605
2013-08-03 17:00:00,11658.000007629395
2013-08-03 18:00:00,11425.000007629395
2013-08-03 19:00:00,11360.0
2013-08-03 20:00:00,11560.0
2013-08-03 21:00:00,11035.999992370605
2013-08-03 22:00:00,10329.999992370605
2013-08-03 23:00:00,9720.0
2013-08-04 00:00:00,9381.000007629395
2013-08-04 01:00:00,9172.0
2013-08-04 02:00:00,9062.999977111816
2013-08-04 03:00:00,8969.0
2013-08-04 04:00:00,8719.000015258789
2013-08-04 05:00:00,9030.0
2013-08-04 06:00:00,9658.000007629395
2013-08-04 07:00:00,10328.0
2013-08-04 08:00:00,10738.999992370605
2013-08-04 09:00:00,10990.0
2013-08-04 10:00:00,11134.0
2013-08-04 11:00:00,11074.999992370605
2013-08-04 12:00:00,10929.000007629395
2013-08-04 13:00:00,10810.999984741211
2013-08-04 14:00:00,10898.0
2013-08-04 15:00:00,11310.000007629395
2013-08-04 16:00:00,11533.0
2013-08-04 17:00:00,11493.999984741211
2013-08-04 18:00:00,11381.999977111816
2013-08-04 19:00:00,11517.000015258789
2013-08-04 20:00:00,11669.999954223633
2013-08-04 21:00:00,11065.999984741211
2013-08-04 22:00:00,10374.0
2013-08-04 23:00:00,9862.0
2013-08-05 00:00:00,9620.0
2013-08-05 01:00:00,9490.000007629395
2013-08-05 02:00:00,9469.000007629395
2013-08-05 03:00:00,9734.999984741211
2013-08-05 04:00:00,10310.0
2013-08-05 05:00:00,11774.999992370605
2013-08-05 06:00:00,13320.999992370605
2013-08-05 07:00:00,14178.000007629395
2013-08-05 08:00:00,14547.999992370605
2013-08-05 09:00:00,14798.000015258789
2013-08-05 10:00:00,14833.0
2013-08-05 11:00:00,14957.999984741211
2013-08-05 12:00:00,14898.999984741211
2013-08-05 13:00:00,14755.0
2013-08-05 14:00:00,14667.000015258789
2013-08-05 15:00:00,14596.000015258789
2013-08-05 16:00:00,13860.999984741211
2013-08-05 17:00:00,13412.999977111816
2013-08-05 18:00:00,13058.0
2013-08-05 19:00:00,12988.000015258789
2013-08-05 20:00:00,12656.000007629395
2013-08-05 21:00:00,11916.0
2013-08-05 22:00:00,10966.0
2013-08-05 23:00:00,10334.000007629395
2013-08-06 00:00:00,9941.999992370605
2013-08-06 01:00:00,9717.0
2013-08-06 02:00:00,9688.0
2013-08-06 03:00:00,9946.999992370605
2013-08-06 04:00:00,10561.000015258789
2013-08-06 05:00:00,11919.999984741211
2013-08-06 06:00:00,13266.000007629395
2013-08-06 07:00:00,14143.000007629395
2013-08-06 08:00:00,14484.999984741211
2013-08-06 09:00:00,14621.000015258789
2013-08-06 10:00:00,14565.999984741211
2013-08-06 11:00:00,14561.000007629395
2013-08-06 12:00:00,14461.0
2013-08-06 13:00:00,14339.000022888184
2013-08-06 14:00:00,14208.000007629395
2013-08-06 15:00:00,14051.999984741211
2013-08-06 16:00:00,13320.000045776367
2013-08-06 17:00:00,12837.0
2013-08-06 18:00:00,12385.000015258789
2013-08-06 19:00:00,12343.999984741211
2013-08-06 20:00:00,12237.999992370605
2013-08-06 21:00:00,11644.999977111816
2013-08-06 22:00:00,10708.999969482422
2013-08-06 23:00:00,10126.000007629395
2013-08-07 00:00:00,9784.999992370605
2013-08-07 01:00:00,9640.0
2013-08-07 02:00:00,9639.000007629395
2013-08-07 03:00:00,9836.999984741211
2013-08-07 04:00:00,10389.000007629395
2013-08-07 05:00:00,11718.000007629395
2013-08-07 06:00:00,13070.999984741211
2013-08-07 07:00:00,13952.999992370605
2013-08-07 08:00:00,14354.999992370605
2013-08-07 09:00:00,14642.000007629395
2013-08-07 10:00:00,14664.999992370605
2013-08-07 11:00:00,14663.000007629395
2013-08-07 12:00:00,14612.0
2013-08-07 13:00:00,14488.000030517578
2013-08-07 14:00:00,14289.999977111816
2013-08-07 15:00:00,14271.999992370605
2013-08-07 16:00:00,13526.0
2013-08-07 17:00:00,13061.999984741211
2013-08-07 18:00:00,12696.000015258789
2013-08-07 19:00:00,12632.999984741211
2013-08-07 20:00:00,12167.000007629395
2013-08-07 21:00:00,11527.0
2013-08-07 22:00:00,10611.0
2013-08-07 23:00:00,9914.999992370605
2013-08-08 00:00:00,9592.000007629395
2013-08-08 01:00:00,9439.999992370605
2013-08-08 02:00:00,9446.0
2013-08-08 03:00:00,9696.999992370605
2013-08-08 04:00:00,10338.0
2013-08-08 05:00:00,11704.000007629395
2013-08-08 06:00:00,13082.0
2013-08-08 07:00:00,13964.000015258789
2013-08-08 08:00:00,14302.000015258789
2013-08-08 09:00:00,14421.999992370605
2013-08-08 10:00:00,14266.000007629395
2013-08-08 11:00:00,14256.000007629395
2013-08-08 12:00:00,14161.000030517578
2013-08-08 13:00:00,14005.999992370605
2013-08-08 14:00:00,13924.999984741211
2013-08-08 15:00:00,13857.000007629395
2013-08-08 16:00:00,13304.000007629395
2013-08-08 17:00:00,12926.0
2013-08-08 18:00:00,12493.999984741211
2013-08-08 19:00:00,12446.0
2013-08-08 20:00:00,12300.000007629395
2013-08-08 21:00:00,11657.0
2013-08-08 22:00:00,10739.999992370605
2013-08-08 23:00:00,10070.000015258789
2013-08-09 00:00:00,9704.0
2013-08-09 01:00:00,9537.0
2013-08-09 02:00:00,9497.0
2013-08-09 03:00:00,9734.999984741211
2013-08-09 04:00:00,10306.999969482422
2013-08-09 05:00:00,11583.000022888184
2013-08-09 06:00:00,12966.999992370605
2013-08-09 07:00:00,13856.0
2013-08-09 08:00:00,14270.999992370605
2013-08-09 09:00:00,14443.000007629395
2013-08-09 10:00:00,14352.0
2013-08-09 11:00:00,14297.000007629395
2013-08-09 12:00:00,14179.0
2013-08-09 13:00:00,13998.000007629395
2013-08-09 14:00:00,13867.000038146973
2013-08-09 15:00:00,13880.999992370605
2013-08-09 16:00:00,13354.999992370605
2013-08-09 17:00:00,12951.999992370605
2013-08-09 18:00:00,12535.999984741211
2013-08-09 19:00:00,12389.999992370605
2013-08-09 20:00:00,12083.999977111816
2013-08-09 21:00:00,11518.0
2013-08-09 22:00:00,10648.000015258789
2013-08-09 23:00:00,9971.000015258789
2013-08-10 00:00:00,9552.000007629395
2013-08-10 01:00:00,9332.999992370605
2013-08-10 02:00:00,9234.000007629395
2013-08-10 03:00:00,9258.000007629395
2013-08-10 04:00:00,9327.000015258789
2013-08-10 05:00:00,9885.000015258789
2013-08-10 06:00:00,10797.0
2013-08-10 07:00:00,11820.000007629395
2013-08-10 08:00:00,12221.000022888184
2013-08-10 09:00:00,12370.999992370605
2013-08-10 10:00:00,12304.0
2013-08-10 11:00:00,12099.999992370605
2013-08-10 12:00:00,11867.0
2013-08-10 13:00:00,11596.999992370605
2013-08-10 14:00:00,11566.999984741211
2013-08-10 15:00:00,11696.999961853027
2013-08-10 16:00:00,11622.000022888184
2013-08-10 17:00:00,11435.999992370605
2013-08-10 18:00:00,11157.000022888184
2013-08-10 19:00:00,11310.999977111816
2013-08-10 20:00:00,11268.999992370605
2013-08-10 21:00:00,10718.000007629395
2013-08-10 22:00:00,10020.0
2013-08-10 23:00:00,9452.000015258789
2013-08-11 00:00:00,9069.0
2013-08-11 01:00:00,8861.000007629395
2013-08-11 02:00:00,8754.0
2013-08-11 03:00:00,8724.999977111816
2013-08-11 04:00:00,8537.999984741211
2013-08-11 05:00:00,8762.999984741211
2013-08-11 06:00:00,9410.999992370605
2013-08-11 07:00:00,10135.000007629395
2013-08-11 08:00:00,10632.999984741211
2013-08-11 09:00:00,10924.000015258789
2013-08-11 10:00:00,11106.0
2013-08-11 11:00:00,11090.000015258789
2013-08-11 12:00:00,10838.999992370605
2013-08-11 13:00:00,10712.0
2013-08-11 14:00:00,10773.999992370605
2013-08-11 15:00:00,11268.999992370605
2013-08-11 16:00:00,11485.0
2013-08-11 17:00:00,11378.000007629395
2013-08-11 18:00:00,11294.000007629395
2013-08-11 19:00:00,11580.999992370605
2013-08-11 20:00:00,11496.000015258789
2013-08-11 21:00:00,10782.0
2013-08-11 22:00:00,10081.000007629395
2013-08-11 23:00:00,9598.000007629395
2013-08-12 00:00:00,9371.999992370605
2013-08-12 01:00:00,9246.0
2013-08-12 02:00:00,9279.0
2013-08-12 03:00:00,9627.999992370605
2013-08-12 04:00:00,10370.999992370605
2013-08-12 05:00:00,11899.000015258789
2013-08-12 06:00:00,13387.0
2013-08-12 07:00:00,14172.000007629395
2013-08-12 08:00:00,14501.0
2013-08-12 09:00:00,14743.000007629395
2013-08-12 10:00:00,14757.999984741211
2013-08-12 11:00:00,14836.000007629395
2013-08-12 12:00:00,14688.999992370605
2013-08-12 13:00:00,14480.999992370605
2013-08-12 14:00:00,14300.000007629395
2013-08-12 15:00:00,14183.000015258789
2013-08-12 16:00:00,13415.0
2013-08-12 17:00:00,13002.000015258789
2013-08-12 18:00:00,12608.999992370605
2013-08-12 19:00:00,12839.000015258789
2013-08-12 20:00:00,12418.000015258789
2013-08-12 21:00:00,11681.999992370605
2013-08-12 22:00:00,10734.000015258789
2013-08-12 23:00:00,10102.999984741211
2013-08-13 00:00:00,9763.000007629395
2013-08-13 01:00:00,9612.000015258789
2013-08-13 02:00:00,9612.000015258789
2013-08-13 03:00:00,9929.999984741211
2013-08-13 04:00:00,10700.999992370605
2013-08-13 05:00:00,12142.999984741211
2013-08-13 06:00:00,13607.0
2013-08-13 07:00:00,14339.000022888184
2013-08-13 08:00:00,14693.000015258789
2013-08-13 09:00:00,14910.000022888184
2013-08-13 10:00:00,14781.0
2013-08-13 11:00:00,14836.999992370605
2013-08-13 12:00:00,14756.000007629395
2013-08-13 13:00:00,14540.0
2013-08-13 14:00:00,14386.999969482422
2013-08-13 15:00:00,14265.0
2013-08-13 16:00:00,13547.000015258789
2013-08-13 17:00:00,13091.999992370605
2013-08-13 18:00:00,12617.999992370605
2013-08-13 19:00:00,12855.000015258789
2013-08-13 20:00:00,12437.000015258789
2013-08-13 21:00:00,11711.0
2013-08-13 22:00:00,10739.999992370605
2013-08-13 23:00:00,10075.0
2013-08-14 00:00:00,9778.999984741211
2013-08-14 01:00:00,9674.999992370605
2013-08-14 02:00:00,9646.0
2013-08-14 03:00:00,9933.0
2013-08-14 04:00:00,10720.0
2013-08-14 05:00:00,12174.000007629395
2013-08-14 06:00:00,13533.0
2013-08-14 07:00:00,14358.0
2013-08-14 08:00:00,14664.999992370605
2013-08-14 09:00:00,14842.000007629395
2013-08-14 10:00:00,14772.999977111816
2013-08-14 11:00:00,14816.999984741211
2013-08-14 12:00:00,14719.0
2013-08-14 13:00:00,14528.000007629395
2013-08-14 14:00:00,14428.999992370605
2013-08-14 15:00:00,14310.000022888184
2013-08-14 16:00:00,13540.000015258789
2013-08-14 17:00:00,13139.999992370605
2013-08-14 18:00:00,12727.999984741211
2013-08-14 19:00:00,12969.999992370605
2013-08-14 20:00:00,12488.999992370605
2013-08-14 21:00:00,11780.999992370605
2013-08-14 22:00:00,10844.000007629395
2013-08-14 23:00:00,10158.000015258789
2013-08-15 00:00:00,9845.000007629395
2013-08-15 01:00:00,9706.000007629395
2013-08-15 02:00:00,9707.000007629395
2013-08-15 03:00:00,10021.999984741211
2013-08-15 04:00:00,10770.999984741211
2013-08-15 05:00:00,12264.999977111816
2013-08-15 06:00:00,13650.999992370605
2013-08-15 07:00:00,14503.0
2013-08-15 08:00:00,14848.000015258789
2013-08-15 09:00:00,15134.999992370605
2013-08-15 10:00:00,15195.999992370605
2013-08-15 11:00:00,15278.000015258789
2013-08-15 12:00:00,15212.000015258789
2013-08-15 13:00:00,15069.999984741211
2013-08-15 14:00:00,14861.000007629395
2013-08-15 15:00:00,14711.999992370605
2013-08-15 16:00:00,14094.0
2013-08-15 17:00:00,13673.000015258789
2013-08-15 18:00:00,13246.000007629395
2013-08-15 19:00:00,13393.000015258789
2013-08-15 20:00:00,12709.0
2013-08-15 21:00:00,11867.0
2013-08-15 22:00:00,10981.999961853027
2013-08-15 23:00:00,10353.0
2013-08-16 00:00:00,10006.999992370605
2013-08-16 01:00:00,9851.0
2013-08-16 02:00:00,9840.000015258789
2013-08-16 03:00:00,10120.000022888184
2013-08-16 04:00:00,10878.999992370605
2013-08-16 05:00:00,12310.000015258789
2013-08-16 06:00:00,13852.000007629395
2013-08-16 07:00:00,14785.0
2013-08-16 08:00:00,15182.999992370605
2013-08-16 09:00:00,15366.000007629395
2013-08-16 10:00:00,15278.000015258789
2013-08-16 11:00:00,15271.000007629395
2013-08-16 12:00:00,15123.999992370605
2013-08-16 13:00:00,14880.999984741211
2013-08-16 14:00:00,14664.0
2013-08-16 15:00:00,14651.999984741211
2013-08-16 16:00:00,13998.000007629395
2013-08-16 17:00:00,13540.000015258789
2013-08-16 18:00:00,13213.000030517578
2013-08-16 19:00:00,13113.0
2013-08-16 20:00:00,12412.000015258789
2013-08-16 21:00:00,11725.000015258789
2013-08-16 22:00:00,10905.999992370605
2013-08-16 23:00:00,10266.999992370605
2013-08-17 00:00:00,9885.000015258789
2013-08-17 01:00:00,9669.000007629395
2013-08-17 02:00:00,9583.999992370605
2013-08-17 03:00:00,9571.999992370605
2013-08-17 04:00:00,9721.999992370605
2013-08-17 05:00:00,10221.999992370605
2013-08-17 06:00:00,11165.000007629395
2013-08-17 07:00:00,12191.000007629395
2013-08-17 08:00:00,12656.000007629395
2013-08-17 09:00:00,12724.999992370605
2013-08-17 10:00:00,12657.0
2013-08-17 11:00:00,12478.999992370605
2013-08-17 12:00:00,12308.000022888184
2013-08-17 13:00:00,12148.000015258789
2013-08-17 14:00:00,12090.000007629395
2013-08-17 15:00:00,12191.000007629395
2013-08-17 16:00:00,12151.0
2013-08-17 17:00:00,11944.999969482422
2013-08-17 18:00:00,11830.999984741211
2013-08-17 19:00:00,11969.000022888184
2013-08-17 20:00:00,11642.999992370605
2013-08-17 21:00:00,11021.000007629395
2013-08-17 22:00:00,10288.000030517578
2013-08-17 23:00:00,9701.000007629395
2013-08-18 00:00:00,9363.999992370605
2013-08-18 01:00:00,9197.000007629395
2013-08-18 02:00:00,9104.0
2013-08-18 03:00:00,9057.0
2013-08-18 04:00:00,9011.000007629395
2013-08-18 05:00:00,9211.0
2013-08-18 06:00:00,9863.999984741211
2013-08-18 07:00:00,10688.0
2013-08-18 08:00:00,11240.000022888184
2013-08-18 09:00:00,11556.0
2013-08-18 10:00:00,11706.0
2013-08-18 11:00:00,11599.000015258789
2013-08-18 12:00:00,11357.999984741211
2013-08-18 13:00:00,11182.000015258789
2013-08-18 14:00:00,11147.000007629395
2013-08-18 15:00:00,11639.000022888184
2013-08-18 16:00:00,11819.0
2013-08-18 17:00:00,11774.000007629395
2013-08-18 18:00:00,11630.000022888184
2013-08-18 19:00:00,12003.0
2013-08-18 20:00:00,11698.000007629395
2013-08-18 21:00:00,10970.999977111816
2013-08-18 22:00:00,10294.000007629395
2013-08-18 23:00:00,9744.000022888184
2013-08-19 00:00:00,9495.999992370605
2013-08-19 01:00:00,9385.000007629395
2013-08-19 02:00:00,9427.000007629395
2013-08-19 03:00:00,9801.000007629395
2013-08-19 04:00:00,10748.0
2013-08-19 05:00:00,12356.000015258789
2013-08-19 06:00:00,14000.999984741211
2013-08-19 07:00:00,14807.999984741211
2013-08-19 08:00:00,15057.999992370605
2013-08-19 09:00:00,15317.0
2013-08-19 10:00:00,15179.999992370605
2013-08-19 11:00:00,15246.999992370605
2013-08-19 12:00:00,15200.0
2013-08-19 13:00:00,15004.000007629395
2013-08-19 14:00:00,14842.999984741211
2013-08-19 15:00:00,14637.000015258789
2013-08-19 16:00:00,13827.999992370605
2013-08-19 17:00:00,13352.999984741211
2013-08-19 18:00:00,12983.999984741211
2013-08-19 19:00:00,13251.999984741211
2013-08-19 20:00:00,12638.0
2013-08-19 21:00:00,11844.999984741211
2013-08-19 22:00:00,10898.0
2013-08-19 23:00:00,10214.999977111816
2013-08-20 00:00:00,9881.999992370605
2013-08-20 01:00:00,9774.000007629395
2013-08-20 02:00:00,9791.999992370605
2013-08-20 03:00:00,10111.000007629395
2013-08-20 04:00:00,11046.999977111816
2013-08-20 05:00:00,12648.000022888184
2013-08-20 06:00:00,14068.999992370605
2013-08-20 07:00:00,14872.999984741211
2013-08-20 08:00:00,15193.999992370605
2013-08-20 09:00:00,15344.000015258789
2013-08-20 10:00:00,15252.999992370605
2013-08-20 11:00:00,15301.0
2013-08-20 12:00:00,15190.000022888184
2013-08-20 13:00:00,15047.0
2013-08-20 14:00:00,14903.0
2013-08-20 15:00:00,14711.999992370605
2013-08-20 16:00:00,13977.999977111816
2013-08-20 17:00:00,13552.0
2013-08-20 18:00:00,13237.999992370605
2013-08-20 19:00:00,13576.0
2013-08-20 20:00:00,12803.999992370605
2013-08-20 21:00:00,12035.999992370605
2013-08-20 22:00:00,11090.000015258789
2013-08-20 23:00:00,10429.999984741211
2013-08-21 00:00:00,10048.000030517578
2013-08-21 01:00:00,9888.999992370605
2013-08-21 02:00:00,9888.0
2013-08-21 03:00:00,10227.999977111816
2013-08-21 04:00:00,11068.999984741211
2013-08-21 05:00:00,12625.999992370605
2013-08-21 06:00:00,14049.0
2013-08-21 07:00:00,14888.000015258789
2013-08-21 08:00:00,15190.000022888184
2013-08-21 09:00:00,15371.0
2013-08-21 10:00:00,15283.999992370605
2013-08-21 11:00:00,15386.999992370605
2013-08-21 12:00:00,15315.0
2013-08-21 13:00:00,15215.0
2013-08-21 14:00:00,15084.000015258789
2013-08-21 15:00:00,14985.000007629395
2013-08-21 16:00:00,14174.0
2013-08-21 17:00:00,13694.0
2013-08-21 18:00:00,13385.0
2013-08-21 19:00:00,13748.999992370605
2013-08-21 20:00:00,13070.999984741211
2013-08-21 21:00:00,12258.000007629395
2013-08-21 22:00:00,11267.000007629395
2013-08-21 23:00:00,10568.999992370605
2013-08-22 00:00:00,10223.999984741211
2013-08-22 01:00:00,10034.0
2013-08-22 02:00:00,10006.999992370605
2013-08-22 03:00:00,10356.000015258789
2013-08-22 04:00:00,11211.999984741211
2013-08-22 05:00:00,12763.999984741211
2013-08-22 06:00:00,14219.999977111816
2013-08-22 07:00:00,15066.999977111816
2013-08-22 08:00:00,15409.000007629395
2013-08-22 09:00:00,15646.999992370605
2013-08-22 10:00:00,15581.0
2013-08-22 11:00:00,15639.000022888184
2013-08-22 12:00:00,15642.999992370605
2013-08-22 13:00:00,15501.999992370605
2013-08-22 14:00:00,15333.999984741211
2013-08-22 15:00:00,15148.0
2013-08-22 16:00:00,14445.0
2013-08-22 17:00:00,13986.999992370605
2013-08-22 18:00:00,13746.0
2013-08-22 19:00:00,13856.0
